time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-03-03T20:14:53.614Z,38.5019,-118.3973,3.6,0.2,ml,5,147.71,0.082,0.0862,nn,nn00624055,2018-03-03T22:07:14.252Z,"19km E of Hawthorne, Nevada",earthquake,,4.8,0.28,2,reviewed,nn,nn
2018-03-03T20:13:42.530Z,33.9356667,-116.8493333,33.96,1.46,ml,7,199,0.2489,0.25,ci,ci37887647,2018-03-03T20:17:24.587Z,"3km ENE of Banning, CA",earthquake,3.79,5.44,0.304,15,automatic,ci,ci
2018-03-03T20:12:36.720Z,18.872,-67.4126,62,2.89,md,10,214,0.5045,0.51,pr,pr2018062009,2018-03-04T00:44:56.683Z,"53km NW of San Antonio, Puerto Rico",earthquake,4.23,6.74,0.42,8,reviewed,pr,pr
2018-03-03T20:11:42.531Z,61.9143,-150.8656,15.2,1.5,ml,,,,0.52,ak,ak18579739,2018-03-03T20:16:55.876Z,"47km WNW of Willow, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-03-03T19:48:11.028Z,60.1492,-141.4019,0,1.1,ml,,,,0.74,ak,ak18579734,2018-03-03T19:54:51.838Z,"57km E of Cape Yakataga, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-03-03T19:41:22.582Z,38.502,-118.3937,4.6,0.1,ml,5,148.82,0.08,0.0661,nn,nn00624054,2018-03-03T22:04:08.751Z,"20km E of Hawthorne, Nevada",earthquake,,20.7,0,1,reviewed,nn,nn
2018-03-03T19:25:19.899Z,38.4969,-118.3989,6,0.5,ml,5,144.8,0.079,0.1018,nn,nn00624048,2018-03-03T20:43:50.824Z,"19km E of Hawthorne, Nevada",earthquake,,5.6,0.15,2,reviewed,nn,nn
2018-03-03T19:05:19.788Z,63.2436,-151.5799,0,1.4,ml,,,,0.76,ak,ak18579519,2018-03-03T19:40:25.161Z,"127km NW of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-03-03T19:02:46.811Z,38.4741,-118.4236,5.3,0,ml,4,203.32,0.078,0.025,nn,nn00624047,2018-03-03T20:31:31.615Z,"18km ESE of Hawthorne, Nevada",earthquake,,12.8,0,1,reviewed,nn,nn
2018-03-03T18:57:43.344Z,36.4413,-115.7454,2.1,0.9,ml,12,98.25,0.281,0.1762,nn,nn00624041,2018-03-03T19:26:59.304Z,"33km NE of Pahrump, Nevada",earthquake,,8.8,0.25,9,reviewed,nn,nn
2018-03-03T18:54:17.369Z,36.4381,-115.7505,2.7,0.9,ml,17,103.11,0.281,0.1703,nn,nn00624038,2018-03-03T19:20:43.556Z,"33km NE of Pahrump, Nevada",earthquake,,6.3,0.29,9,reviewed,nn,nn
2018-03-03T18:53:25.020Z,18.2101,-76.6569,20.23,3.9,mb,,73,1.921,0.84,us,us2000dbs6,2018-03-04T01:32:18.537Z,"2km S of Buff Bay, Jamaica",earthquake,6.2,7,0.229,5,reviewed,us,us
2018-03-03T18:52:48.602Z,62.9845,-148.3238,52.4,1.8,ml,,,,0.84,ak,ak18579512,2018-03-03T19:00:52.079Z,"55km SE of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-03-03T18:32:23.816Z,61.5367,-150.6083,48.5,1.6,ml,,,,0.51,ak,ak18579506,2018-03-03T18:38:45.896Z,"34km W of Big Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-03-03T18:29:21.320Z,19.066,-155.3983333,46,2,md,26,213,0.1075,0.13,hv,hv70048172,2018-03-03T18:45:39.420Z,"17km SSE of Pahala, Hawaii",earthquake,1.46,3.44,0.046,14,reviewed,hv,hv
2018-03-03T18:22:00.927Z,61.6154,-150.0573,44.5,1.3,ml,,,,0.53,ak,ak18579499,2018-03-03T18:24:29.119Z,"11km NNW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-03-03T18:17:48.391Z,38.4976,-118.3985,6.1,1.6,ml,12,85.99,0.079,0.1607,nn,nn00624029,2018-03-03T19:11:21.997Z,"19km E of Hawthorne, Nevada",earthquake,,2.1,0.65,5,reviewed,nn,nn
2018-03-03T18:12:55.080Z,0.5764,126.1861,36.38,4.7,mb,,35,1.196,0.97,us,us2000dbrn,2018-03-03T22:34:32.040Z,"133km W of Kota Ternate, Indonesia",earthquake,5.9,7,0.044,156,reviewed,us,us
2018-03-03T18:10:57.210Z,19.4236667,-155.613,-0.42,3.11,ml,39,77,0.02496,0.18,hv,hv70048152,2018-03-03T22:13:57.040Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake,0.28,0.5,0.125,35,reviewed,hv,hv
2018-03-03T18:08:47.810Z,1.7916,127.3524,100.46,4.4,mb,,100,1.013,1.1,us,us2000dbrx,2018-03-03T21:59:56.040Z,"73km W of Tobelo, Indonesia",earthquake,7.3,7.3,0.091,35,reviewed,us,us
2018-03-03T18:08:24.208Z,60.8095,-146.6109,15.7,1.8,ml,,,,0.76,ak,ak18579489,2018-03-03T18:14:38.245Z,"38km SSW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-03-03T17:40:08.930Z,37.626667,-118.8600006,7.02,0.89,md,8,106,0.008012,0.02,nc,nc72978581,2018-03-03T18:18:03.189Z,"10km E of Mammoth Lakes, CA",earthquake,0.75,0.98,0.12,8,automatic,nc,nc
2018-03-03T17:35:51.460Z,24.211,121.6956,9.91,4.6,mwr,,52,0.099,1.21,us,us2000dbr9,2018-03-03T18:24:28.640Z,"27km NNE of Hualian, Taiwan",earthquake,4.4,4.2,0.069,20,reviewed,us,us
2018-03-03T17:31:23.710Z,36.5320015,-121.106163,7.39,2.27,md,32,151,0.03243,0.05,nc,nc72978576,2018-03-03T17:51:04.131Z,"3km E of Pinnacles, CA",earthquake,0.23,0.39,0.17,31,automatic,nc,nc
2018-03-03T17:29:31.910Z,17.9571,-67.0963,13,2.14,md,8,261,0.0511,0.19,pr,pr2018062006,2018-03-03T18:06:35.697Z,"5km WSW of La Parguera, Puerto Rico",earthquake,1.28,0.62,0.22,7,reviewed,pr,pr
2018-03-03T17:24:16.885Z,39.3549,-120.0142,3.1,0.4,ml,3,286.14,0.065,0.0244,nn,nn00624043,2018-03-03T19:48:30.432Z,"12km NNW of Incline Village, Nevada",earthquake,,7.9,0,1,reviewed,nn,nn
2018-03-03T17:18:43.112Z,59.7974,-136.5164,2.5,2.1,ml,,,,0.61,ak,ak18579277,2018-03-03T17:33:32.661Z,"77km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-03-03T17:15:06.830Z,-6.0884,143.2605,10,4.4,mb,,102,5.077,1.22,us,us2000dbr3,2018-03-03T21:35:11.040Z,"44km WNW of Mendi, Papua New Guinea",earthquake,9,1.9,0.101,29,reviewed,us,us
2018-03-03T17:13:27.528Z,56.6942,-148.87,12.2,2.7,ml,,,,0.79,ak,ak18579275,2018-03-03T20:55:39.521Z,"245km ESE of Kodiak, Alaska",earthquake,,210.3,,,reviewed,ak,ak
2018-03-03T17:09:11.040Z,59.8677,-139.5573,8.3,2,ml,,,,0.94,ak,ak18579272,2018-03-03T17:15:01.825Z,"36km NNE of Yakutat, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-03-03T17:00:20.510Z,33.9768333,-117.7491667,27.44,1.8,ml,11,62,0.06116,0.46,ci,ci37887511,2018-03-03T17:04:09.670Z,"2km SSE of Chino Hills, CA",earthquake,1.56,2.04,0.272,21,automatic,ci,ci
2018-03-03T16:40:44.440Z,-27.9273,-66.8358,192.8,4.7,mb,,37,2.311,1.28,us,us2000dbqs,2018-03-03T17:40:29.040Z,"36km SSE of Belen, Argentina",earthquake,9.1,13.4,0.142,15,reviewed,us,us
2018-03-03T16:30:34.110Z,33.5038333,-116.5261667,13.89,0.6,ml,16,84,0.06418,0.17,ci,ci37887503,2018-03-03T16:34:11.299Z,"15km ESE of Anza, CA",earthquake,0.41,0.83,0.182,15,automatic,ci,ci
2018-03-03T16:29:55.208Z,63.9095,-150.4633,10,1.4,ml,,,,0.32,ak,ak18579062,2018-03-03T16:34:27.379Z,"73km W of Healy, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-03-03T16:29:14.400Z,-6.19,142.5411,10,4.9,mb,,31,5.58,0.87,us,us2000dbqm,2018-03-03T18:06:27.916Z,"108km SW of Porgera, Papua New Guinea",earthquake,7,1.9,0.06,86,reviewed,us,us
2018-03-03T16:14:09.644Z,60.2969,-141.3937,0,1.5,ml,,,,0.94,ak,ak18579057,2018-03-03T16:20:51.993Z,"63km ENE of Cape Yakataga, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-03-03T16:09:25.650Z,34.1336667,-117.4711667,8.25,0.87,ml,15,117,0.07738,0.25,ci,ci37887495,2018-03-03T16:13:02.830Z,"4km NNW of Fontana, CA",earthquake,0.59,2.18,0.219,20,automatic,ci,ci
2018-03-03T16:03:44.703Z,64.8596,-148.3702,19.9,0.8,ml,,,,0.4,ak,ak18579056,2018-03-03T16:09:08.978Z,"16km W of Ester, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-03-03T16:02:21.190Z,33.4166667,-116.6213333,4.85,0.54,ml,18,107,0.07945,0.28,ci,ci37887487,2018-03-03T16:06:00.389Z,"15km N of Warner Springs, CA",earthquake,0.62,1.63,0.191,14,automatic,ci,ci
2018-03-03T15:54:39.350Z,38.8371658,-122.8371658,1.69,2.15,md,8,91,0.04381,0.04,nc,nc72978566,2018-03-03T16:20:03.918Z,"10km NW of The Geysers, CA",earthquake,0.36,1.33,0.13,9,automatic,nc,nc
2018-03-03T15:49:13.240Z,-6.2398,142.8815,10,4.7,mb,,100,5.277,0.89,us,us2000dbqb,2018-03-03T17:30:02.040Z,"85km W of Mendi, Papua New Guinea",earthquake,11.6,1.9,0.074,55,reviewed,us,us
2018-03-03T15:20:03.478Z,55.5804,-158.092,0.1,3.5,ml,,,,1.08,ak,ak18579040,2018-03-03T17:19:23.040Z,"86km SSE of Chignik Lake, Alaska",earthquake,,1.2,,,automatic,ak,ak
2018-03-03T15:17:24.111Z,63.4995,-149.038,0.8,1.5,ml,,,,0.56,ak,ak18579036,2018-03-03T15:23:19.184Z,"12km NNW of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-03-03T14:58:12.360Z,-10.8906,163.9336,33.19,4.8,mb,,73,4.181,1.05,us,us2000dbpg,2018-03-03T15:23:43.040Z,"208km W of Lata, Solomon Islands",earthquake,9.5,6.2,0.087,41,reviewed,us,us
2018-03-03T14:40:00.959Z,61.5655,-141.235,0,1.7,ml,,,,0.73,ak,ak18578827,2018-03-03T14:55:18.962Z,"170km E of Chitina, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-03-03T14:33:35.730Z,13.9755,-91.8713,46.58,4.5,mb,,175,0.572,1.07,us,us2000dbp8,2018-03-03T15:01:27.040Z,"36km S of Champerico, Guatemala",earthquake,8.2,11.1,0.108,25,reviewed,us,us
2018-03-03T14:33:17.657Z,55.0842,-157.1278,-6.9,3.8,ml,,,,0.86,ak,ak18578820,2018-03-03T20:38:30.175Z,"129km WSW of Chirikof Island, Alaska",earthquake,,6.1,,,reviewed,ak,ak
2018-03-03T14:30:52.650Z,36.4296684,-120.6395035,9.84,1.98,md,16,233,0.2057,0.05,nc,nc72978536,2018-03-03T15:30:21.709Z,"3km ENE of New Idria, CA",earthquake,0.9,0.7,0.18,11,automatic,nc,nc
2018-03-03T14:18:13.505Z,39.8917,-120.6508,12.6,1,ml,5,285.03,0.205,0.0242,nn,nn00624037,2018-03-03T18:59:01.599Z,"17km WNW of Portola, California",earthquake,,3.9,0.55,2,reviewed,nn,nn
2018-03-03T14:17:14.660Z,33.8296667,-117.2706667,27.94,1.83,ml,11,95,0.2581,0.25,ci,ci37887479,2018-03-03T14:21:08.791Z,"2km E of Mead Valley, CA",earthquake,1.17,0.93,0.251,22,automatic,ci,ci
2018-03-03T14:16:55.460Z,33.4486667,-116.5906667,8.52,0.45,ml,16,107,0.04691,0.12,ci,ci37887471,2018-03-03T14:20:37.788Z,"14km SSE of Anza, CA",earthquake,0.3,0.46,0.192,12,automatic,ci,ci
2018-03-03T14:02:46.170Z,18.3325,-68.0106,102,2.56,md,9,149,0.4128,0.35,pr,pr2018062005,2018-03-03T16:51:48.367Z,"49km ESE of Punta Cana, Dominican Republic",earthquake,2.91,2.12,0.25,7,reviewed,pr,pr
2018-03-03T13:57:11.416Z,63.546,-150.775,7.9,1.3,ml,,,,0.58,ak,ak18578818,2018-03-03T14:01:41.395Z,"92km WNW of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-03-03T13:33:19.500Z,34.0163333,-117.2315,7.86,0.89,ml,29,59,0.08433,0.2,ci,ci37887343,2018-03-03T13:36:58.538Z,"4km SE of Loma Linda, CA",earthquake,0.36,1.1,0.205,28,automatic,ci,ci
2018-03-03T13:26:13.324Z,63.1639,-150.7713,126,1.5,ml,,,,0.35,ak,ak18578810,2018-03-03T13:31:00.515Z,"94km WSW of Cantwell, Alaska",earthquake,,1,,,automatic,ak,ak
2018-03-03T13:23:08.857Z,38.4782,-118.498,2.1,1,ml,9,90.97,0.133,0.1171,nn,nn00624019,2018-03-03T16:55:46.013Z,"12km ESE of Hawthorne, Nevada",earthquake,,2.4,0.41,2,reviewed,nn,nn
2018-03-03T13:16:16.110Z,33.4976667,-116.4888333,9.85,0.93,ml,30,95,0.05866,0.15,ci,ci37887335,2018-03-03T13:19:51.470Z,"18km ESE of Anza, CA",earthquake,0.24,0.51,0.163,29,automatic,ci,ci
2018-03-03T13:13:33.985Z,62.9197,-150.682,107.3,1.8,ml,,,,0.31,ak,ak18578613,2018-03-03T13:22:01.225Z,"72km NNW of Talkeetna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-03-03T12:59:27.899Z,38.3568,-118.9119,7.3,1.3,ml,12,94.36,0.153,0.1931,nn,nn00624017,2018-03-03T16:46:30.868Z,"30km ENE of Bridgeport, California",earthquake,,5.8,0.28,4,reviewed,nn,nn
2018-03-03T12:55:58.903Z,38.9489,-118.2902,7.4,1.2,ml,8,112.61,0.178,0.1444,nn,nn00624036,2018-03-03T18:49:47.755Z,"33km WNW of Gabbs, Nevada",earthquake,,5.5,0.71,3,reviewed,nn,nn
2018-03-03T12:45:54.890Z,37.425499,-121.7721634,6.98,1.95,md,30,65,0.03346,0.04,nc,nc72978506,2018-03-03T20:32:40.666Z,"8km NE of Alum Rock, CA",earthquake,0.17,0.33,0.19,27,automatic,nc,nc
2018-03-03T12:42:30.560Z,37.6489983,-118.7235031,7.82,1.5,md,15,134,0.0553,0.11,nc,nc72978501,2018-03-03T13:15:03.489Z,"10km NNW of Toms Place, CA",earthquake,0.58,1.51,0.14,14,automatic,nc,nc
2018-03-03T12:29:56.991Z,60.1258,-141.3207,0,1.6,ml,,,,0.85,ak,ak18578605,2018-03-03T12:34:13.558Z,"62km E of Cape Yakataga, Alaska",earthquake,,26.7,,,automatic,ak,ak
2018-03-03T12:26:44.295Z,60.3028,-141.4148,1.4,1.3,ml,,,,0.72,ak,ak18578603,2018-03-03T12:32:31.651Z,"62km ENE of Cape Yakataga, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-03-03T12:20:04.740Z,-6.4781,151.8826,24.16,4.5,mb,,89,2.289,1.06,us,us2000dbne,2018-03-03T13:17:11.040Z,"218km ESE of Kimbe, Papua New Guinea",earthquake,7.1,7,0.131,17,reviewed,us,us
2018-03-03T12:18:52.664Z,61.956,-150.7052,61.9,1.5,ml,,,,0.25,ak,ak18578602,2018-03-03T12:22:00.489Z,"42km NW of Willow, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-03-03T11:54:42.802Z,63.0902,-149.329,69.8,1.6,ml,,,,0.91,ak,ak18578598,2018-03-03T12:04:02.753Z,"38km SSW of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-03-03T11:25:54.067Z,61.5935,-150.6828,58.4,1.2,ml,,,,0.27,ak,ak18578595,2018-03-03T11:30:29.550Z,"38km WSW of Willow, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-03-03T11:17:29.282Z,61.1225,-151.2814,61.4,1.1,ml,,,,0.48,ak,ak18578594,2018-03-03T11:21:10.160Z,"Southern Alaska",earthquake,,1,,,automatic,ak,ak
2018-03-03T11:15:30.390Z,61.3989,-152.173,115.4,1.9,ml,,,,0.64,ak,ak18578592,2018-03-03T11:21:09.935Z,"92km NNW of Nikiski, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-03-03T11:05:37.760Z,37.7738342,-121.7714996,5.57,1.36,md,6,208,0.3742,0.16,nc,nc72978481,2018-03-03T11:51:04.297Z,"10km N of Livermore, CA",earthquake,7.68,6.7,,1,automatic,nc,nc
2018-03-03T11:04:04.620Z,37.8484993,-122.2368317,5.26,2.75,md,65,32,0.0262,0.09,nc,nc72978476,2018-03-04T01:26:22.161Z,"3km N of Piedmont, CA",earthquake,0.14,0.23,0.12,72,automatic,nc,nc
2018-03-03T10:36:55.300Z,33.4946667,-116.7888333,4.73,0.73,ml,24,35,0.08264,0.14,ci,ci37887327,2018-03-03T10:40:33.984Z,"9km NE of Aguanga, CA",earthquake,0.2,0.44,0.075,20,automatic,ci,ci
2018-03-03T10:23:51.436Z,61.4395,-147.6182,48.8,1.4,ml,,,,0.91,ak,ak18578396,2018-03-03T10:27:07.258Z,"73km ESE of Lazy Mountain, Alaska",earthquake,,1,,,automatic,ak,ak
2018-03-03T10:08:22.810Z,33.4788333,-116.4645,4.64,2.18,ml,73,42,0.05502,0.23,ci,ci37887319,2018-03-03T10:19:28.050Z,"21km ESE of Anza, CA",earthquake,0.19,0.82,0.225,25,automatic,ci,ci
2018-03-03T10:02:28.130Z,46.2686667,-122.0586667,9.44,1.09,ml,18,157,0.0603,0.12,uw,uw61370706,2018-03-03T22:30:40.500Z,"36km SSE of Morton, Washington",earthquake,0.38,1.2,0.202,15,reviewed,uw,uw
2018-03-03T09:42:32.205Z,62.1609,-150.1945,48.4,1.7,ml,,,,0.36,ak,ak18578201,2018-03-03T09:46:47.703Z,"17km W of Y, Alaska",earthquake,,1,,,automatic,ak,ak
2018-03-03T09:41:02.040Z,33.7645,-116.9321667,13.28,1.01,ml,30,40,0.05262,0.19,ci,ci37887311,2018-03-03T09:44:40.499Z,"3km SE of San Jacinto, CA",earthquake,0.26,0.58,0.179,28,automatic,ci,ci
2018-03-03T09:26:10.540Z,54.5258,160.4944,133.74,4.2,mb,,116,1.861,0.55,us,us2000dblw,2018-03-03T09:55:20.040Z,"193km SE of Esso, Russia",earthquake,12.6,8.8,0.093,32,reviewed,us,us
2018-03-03T09:16:48.320Z,55.9602,-150.0679,10,3.8,ml,,192,2.29,0.53,us,us2000dbls,2018-03-03T09:41:14.040Z,"248km SE of Kodiak, Alaska",earthquake,4,2,0.06,36,reviewed,us,us
2018-03-03T09:05:51.250Z,40.0121,40.0685,10,4.2,mb,,57,0.329,1.26,us,us2000dblq,2018-03-03T09:29:05.040Z,"5km NE of Otlukbeli, Turkey",earthquake,3.8,2,0.128,17,reviewed,us,us
2018-03-03T09:03:08.220Z,18.9095,-65.0985,29,3.22,md,10,333,1.0733,0.24,pr,pr2018062002,2018-03-03T10:01:52.040Z,"66km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.94,15.64,0.37,10,reviewed,pr,pr
